"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"12/10/2011","1.290","1.230","1.290","1.230","286,59M","3,20%"
"11/10/2011","1.250","1.250","1.260","1.230","313,72M","3,31%"
"10/10/2011","1.210","1.170","1.210","1.160","103,77M","4,31%"
"07/10/2011","1.160","1.210","1.260","1.160","335,03M","-2,52%"
"06/10/2011","1.190","1.110","1.190","1.110","272,66M","10,19%"
"05/10/2011","1.080","1.070","1.100","1.070","161,89M","1,89%"
"04/10/2011","1.060","1.040","1.090","1.030","388,85M","0,00%"
"03/10/2011","1.060","1.140","1.140","1.050","326,32M","-9,40%"
"30/09/2011","1.170","1.180","1.200","1.150","247,91M","-0,85%"
"29/09/2011","1.180","1.150","1.220","1.150","334,53M","0,00%"
"28/09/2011","1.180","1.150","1.190","1.130","450,30M","2,61%"
"27/09/2011","1.150","1.120","1.160","1.090","439,76M","7,48%"
"26/09/2011","1.070","1.120","1.130","1.030","424,71M","-4,46%"
"23/09/2011","1.120","1.000","1.140","1.000","350,37M","5,66%"
"22/09/2011","1.060","1.190","1.190","1.060","484,21M","-13,11%"
"21/09/2011","1.220","1.230","1.240","1.210","167,98M","-1,61%"
"20/09/2011","1.240","1.210","1.240","1.190","455,94M","0,81%"
"19/09/2011","1.230","1.280","1.280","1.230","144,66M","-4,65%"
"16/09/2011","1.290","1.280","1.300","1.250","171,82M","2,38%"
"15/09/2011","1.260","1.240","1.260","1.210","292,20M","2,44%"
"14/09/2011","1.230","1.280","1.300","1.220","399,73M","-3,91%"
"13/09/2011","1.280","1.320","1.330","1.270","345,89M","-3,03%"
"12/09/2011","1.320","1.340","1.350","1.310","90,43M","-3,65%"
"09/09/2011","1.370","1.390","1.390","1.370","73,22M","-1,44%"
"08/09/2011","1.390","1.390","1.400","1.370","174,99M","1,46%"
"07/09/2011","1.370","1.330","1.370","1.330","114,24M","3,01%"
"06/09/2011","1.330","1.300","1.350","1.300","245,80M","0,00%"
"05/09/2011","1.330","1.320","1.380","1.320","424,31M","1,53%"
"26/08/2011","1.310","1.300","1.320","1.290","93,06M","0,77%"
"25/08/2011","1.300","1.300","1.320","1.290","84,39M","1,56%"
"24/08/2011","1.280","1.300","1.320","1.280","214,39M","-0,78%"
"23/08/2011","1.290","1.270","1.290","1.260","148,74M","1,57%"
"22/08/2011","1.270","1.280","1.290","1.230","241,48M","-0,78%"
"19/08/2011","1.280","1.320","1.330","1.260","360,04M","-6,57%"
"18/08/2011","1.370","1.340","1.370","1.340","183,09M","2,24%"
"16/08/2011","1.340","1.330","1.360","1.320","271,30M","1,52%"
"15/08/2011","1.320","1.310","1.330","1.290","119,05M","1,54%"
"12/08/2011","1.300","1.310","1.320","1.280","218,52M","0,78%"
"11/08/2011","1.290","1.300","1.320","1.280","257,90M","-1,53%"
"10/08/2011","1.310","1.320","1.330","1.300","381,82M","3,97%"
"09/08/2011","1.260","1.210","1.330","1.200","500,49M","-3,08%"
"08/08/2011","1.300","1.310","1.310","1.250","554,10M","-2,26%"
"05/08/2011","1.330","1.320","1.360","1.310","446,27M","-6,34%"
"04/08/2011","1.420","1.420","1.430","1.390","175,02M","-1,39%"
"03/08/2011","1.440","1.430","1.440","1.410","145,36M","-0,69%"
"02/08/2011","1.450","1.430","1.450","1.410","153,42M","0,69%"
"01/08/2011","1.440","1.390","1.440","1.390","280,00M","4,35%"
"29/07/2011","1.380","1.370","1.390","1.350","199,00M","1,47%"
"28/07/2011","1.360","1.370","1.370","1.340","178,65M","-1,45%"
"27/07/2011","1.380","1.330","1.390","1.330","346,58M","3,76%"
"26/07/2011","1.330","1.310","1.350","1.310","210,85M","0,76%"
"25/07/2011","1.320","1.320","1.330","1.300","137,58M","-0,75%"
"22/07/2011","1.330","1.340","1.340","1.300","256,56M","0,00%"
"21/07/2011","1.330","1.330","1.350","1.310","159,14M","0,00%"
"20/07/2011","1.330","1.340","1.350","1.320","82,94M","0,00%"
"19/07/2011","1.330","1.320","1.330","1.320","118,49M","-0,75%"
"18/07/2011","1.340","1.350","1.350","1.320","105,06M","-0,74%"
"15/07/2011","1.350","1.340","1.380","1.340","214,73M","0,00%"
"14/07/2011","1.350","1.350","1.350","1.330","72,49M","0,00%"
"13/07/2011","1.350","1.350","1.360","1.330","43,84M","0,00%"
"12/07/2011","1.350","1.350","1.360","1.330","114,78M","-1,46%"
"11/07/2011","1.370","1.360","1.370","1.340","75,55M","0,74%"
"08/07/2011","1.360","1.340","1.370","1.330","142,78M","2,26%"
"07/07/2011","1.330","1.330","1.350","1.320","118,01M","0,76%"
"06/07/2011","1.320","1.330","1.330","1.300","125,19M","-1,49%"
"05/07/2011","1.340","1.380","1.390","1.330","107,56M","-2,90%"
"04/07/2011","1.380","1.360","1.380","1.340","232,22M","2,99%"
"01/07/2011","1.340","1.320","1.350","1.310","360,06M","3,08%"
"30/06/2011","1.300","1.300","1.310","1.290","202,90M","1,56%"
"28/06/2011","1.280","1.290","1.290","1.270","111,22M","0,00%"
"27/06/2011","1.280","1.280","1.290","1.270","74,22M","-0,78%"
"24/06/2011","1.290","1.270","1.300","1.270","115,22M","1,57%"
"23/06/2011","1.270","1.270","1.280","1.260","132,12M","0,00%"
"22/06/2011","1.270","1.280","1.290","1.270","119,58M","0,00%"
"21/06/2011","1.270","1.260","1.280","1.250","118,93M","1,60%"
"20/06/2011","1.250","1.250","1.260","1.240","80,37M","0,81%"
"17/06/2011","1.240","1.250","1.250","1.220","117,64M","0,81%"
"16/06/2011","1.230","1.270","1.270","1.230","153,75M","-3,91%"
"15/06/2011","1.280","1.270","1.280","1.260","147,68M","1,59%"
"14/06/2011","1.260","1.250","1.270","1.240","131,96M","0,80%"
"13/06/2011","1.250","1.260","1.260","1.230","91,97M","-0,79%"
"10/06/2011","1.260","1.270","1.280","1.260","65,25M","0,00%"
"09/06/2011","1.260","1.270","1.280","1.260","87,69M","-1,56%"
"08/06/2011","1.280","1.270","1.290","1.260","116,24M","0,00%"
"07/06/2011","1.280","1.260","1.290","1.260","95,30M","0,79%"
"06/06/2011","1.270","1.280","1.300","1.260","86,74M","-2,31%"
"03/06/2011","1.300","1.260","1.300","1.250","206,04M","4,00%"
"01/06/2011","1.250","1.280","1.300","1.250","176,12M","-1,57%"
"31/05/2011","1.270","1.290","1.300","1.260","184,14M","-0,78%"
"30/05/2011","1.280","1.250","1.280","1.240","167,24M","2,40%"
"27/05/2011","1.250","1.250","1.260","1.240","141,77M","0,00%"
"26/05/2011","1.250","1.250","1.260","1.240","121,30M","1,63%"
"25/05/2011","1.230","1.230","1.240","1.220","194,06M","-0,81%"
"24/05/2011","1.240","1.240","1.260","1.230","176,45M","-0,80%"
"23/05/2011","1.250","1.290","1.290","1.230","283,68M","-4,58%"
"20/05/2011","1.310","1.300","1.310","1.290","100,42M","0,00%"
"19/05/2011","1.310","1.290","1.310","1.290","360,76M","3,15%"
"18/05/2011","1.270","1.240","1.280","1.240","281,52M","3,25%"
"16/05/2011","1.230","1.230","1.250","1.210","127,16M","-1,60%"
"13/05/2011","1.250","1.240","1.260","1.230","142,47M","0,81%"
"12/05/2011","1.240","1.250","1.260","1.220","170,53M","-1,59%"
"11/05/2011","1.260","1.240","1.260","1.230","160,67M","2,44%"
"10/05/2011","1.230","1.200","1.230","1.200","155,98M","0,82%"
"09/05/2011","1.220","1.240","1.240","1.200","292,04M","-1,61%"
"06/05/2011","1.240","1.250","1.260","1.220","301,05M","-1,59%"
"05/05/2011","1.260","1.270","1.270","1.250","101,06M","-1,56%"
"04/05/2011","1.280","1.280","1.290","1.260","168,46M","-0,78%"
"03/05/2011","1.290","1.300","1.300","1.270","87,22M","-1,53%"
"02/05/2011","1.310","1.300","1.320","1.300","179,50M","1,55%"
"29/04/2011","1.290","1.310","1.320","1.260","187,43M","-1,53%"
"28/04/2011","1.310","1.320","1.320","1.290","117,68M","0,00%"
"27/04/2011","1.310","1.290","1.320","1.290","129,65M","1,55%"
"26/04/2011","1.290","1.290","1.300","1.270","99,05M","-0,77%"
"25/04/2011","1.300","1.300","1.310","1.280","77,08M","0,00%"
"21/04/2011","1.300","1.330","1.330","1.270","246,55M","-1,52%"
"20/04/2011","1.320","1.260","1.320","1.260","325,81M","5,60%"
"19/04/2011","1.250","1.230","1.250","1.220","169,71M","0,00%"
"18/04/2011","1.250","1.240","1.250","1.230","117,76M","1,63%"
"15/04/2011","1.230","1.220","1.240","1.220","75,81M","0,82%"
"14/04/2011","1.220","1.240","1.260","1.210","145,02M","-1,61%"
"13/04/2011","1.240","1.220","1.250","1.210","157,54M","0,81%"
"12/04/2011","1.230","1.220","1.230","1.210","123,86M","0,00%"
"11/04/2011","1.230","1.260","1.300","1.220","150,26M","-2,38%"
"08/04/2011","1.260","1.250","1.280","1.240","226,60M","1,61%"
"07/04/2011","1.240","1.200","1.240","1.200","296,12M","4,20%"
"06/04/2011","1.190","1.140","1.200","1.130","289,82M","3,48%"
"05/04/2011","1.150","1.160","1.160","1.130","123,39M","-0,86%"
"04/04/2011","1.160","1.180","1.190","1.150","204,11M","-0,85%"
"01/04/2011","1.170","1.160","1.190","1.160","216,24M","1,74%"
"31/03/2011","1.150","1.100","1.160","1.100","474,96M","6,48%"
"30/03/2011","1.080","1.080","1.090","1.070","99,42M","0,93%"
"29/03/2011","1.070","1.060","1.080","1.040","113,20M","0,00%"
"28/03/2011","1.070","1.070","1.070","1.050","85,25M","0,00%"
"25/03/2011","1.070","1.070","1.080","1.060","199,63M","0,94%"
"24/03/2011","1.060","1.040","1.060","1.040","210,07M","1,92%"
"23/03/2011","1.040","1.040","1.050","1.020","146,88M","0,00%"
"22/03/2011","1.040","1.020","1.040","1.010","153,34M","1,96%"
"21/03/2011","1.020","1.010","1.020","995","71,13M","2,00%"
"18/03/2011","1.000","1.010","1.010","995","89,53M","-0,99%"
"17/03/2011","1.010","1.000","1.010","990","107,82M","-0,98%"
"16/03/2011","1.020","1.030","1.030","995","167,74M","0,00%"
"15/03/2011","1.020","1.040","1.040","1.010","126,11M","-2,86%"
"14/03/2011","1.050","1.030","1.060","1.010","131,90M","1,94%"
"11/03/2011","1.030","1.010","1.030","1.000","133,05M","0,00%"
"10/03/2011","1.030","1.020","1.030","1.010","43,73M","0,00%"
"09/03/2011","1.030","1.040","1.050","1.010","140,60M","0,00%"
"08/03/2011","1.030","1.060","1.060","1.020","105,39M","-2,83%"
"07/03/2011","1.060","1.040","1.070","1.030","284,10M","0,95%"
"04/03/2011","1.050","995","1.050","995","516,04M","6,60%"
"03/03/2011","985","980","985","970","225,75M","0,51%"
"02/03/2011","980","970","980","965","150,12M","0,00%"
"01/03/2011","980","945","980","945","231,94M","4,26%"
"28/02/2011","940","940","945","925","158,05M","-0,53%"
"25/02/2011","945","930","950","930","67,14M","1,61%"
"24/02/2011","930","940","955","920","148,25M","-3,13%"
"23/02/2011","960","950","970","945","154,73M","1,05%"
"22/02/2011","950","960","960","945","192,85M","-3,06%"
"21/02/2011","980","975","985","965","140,00M","0,51%"
"18/02/2011","975","960","980","955","289,54M","1,56%"
"17/02/2011","960","960","970","950","131,38M","1,05%"
"16/02/2011","950","930","955","925","222,01M","2,15%"
"14/02/2011","930","920","935","915","142,34M","1,09%"
"11/02/2011","920","915","930","910","190,10M","1,10%"
"10/02/2011","910","915","925","905","317,41M","-1,62%"
"09/02/2011","925","965","970","920","440,17M","-4,15%"
"08/02/2011","965","975","980","965","190,42M","-1,03%"
"07/02/2011","975","990","995","965","153,65M","-0,51%"
"04/02/2011","980","990","995","975","103,69M","-0,51%"
"02/02/2011","985","985","1.000","980","196,82M","0,51%"
"01/02/2011","980","975","985","960","276,30M","1,03%"
"31/01/2011","970","990","990","965","379,83M","-4,90%"
"28/01/2011","1.020","1.050","1.050","1.010","161,10M","-2,86%"
"27/01/2011","1.050","1.060","1.080","1.030","287,99M","-0,94%"
"26/01/2011","1.060","1.030","1.070","1.020","293,16M","2,91%"
"25/01/2011","1.030","980","1.040","980","416,24M","5,64%"
"24/01/2011","975","950","990","950","223,38M","3,72%"
"21/01/2011","940","940","945","910","333,44M","-1,57%"
"20/01/2011","955","960","965","950","128,76M","-0,52%"
"19/01/2011","960","990","990","955","283,60M","-4,00%"
"18/01/2011","1.000","1.010","1.010","990","126,33M","-0,99%"
"17/01/2011","1.010","1.020","1.020","985","228,69M","-1,94%"
"14/01/2011","1.030","1.020","1.030","990","190,84M","0,98%"
"13/01/2011","1.020","1.010","1.030","1.000","311,72M","2,00%"
"12/01/2011","1.000","970","1.000","970","265,72M","4,17%"
"11/01/2011","960","945","975","930","467,59M","3,23%"
"10/01/2011","930","975","975","905","908,95M","-5,10%"
"07/01/2011","980","1.025","1.025","970","604,57M","-5,31%"
"06/01/2011","1.035","1.065","1.070","1.015","216,54M","-2,36%"
"05/01/2011","1.060","1.030","1.065","1.010","237,99M","2,91%"
"04/01/2011","1.030","1.050","1.055","1.010","278,48M","-0,48%"
"03/01/2011","1.035","1.060","1.075","1.020","126,66M","-1,43%"
"30/12/2010","1.050","1.065","1.065","1.040","114,93M","-0,94%"
"29/12/2010","1.060","1.060","1.065","1.050","103,07M","0,00%"
"28/12/2010","1.060","1.020","1.060","1.020","84,38M","3,92%"
"27/12/2010","1.020","1.005","1.025","1.005","45,92M","-0,97%"
"23/12/2010","1.030","1.030","1.030","1.005","145,94M","0,00%"
"22/12/2010","1.030","1.035","1.050","1.025","145,19M","0,00%"
"21/12/2010","1.030","1.000","1.035","1.000","301,56M","3,00%"
"20/12/2010","1.000","1.015","1.015","980","309,21M","-2,44%"
"17/12/2010","1.025","1.030","1.045","995","432,12M","-0,97%"
"16/12/2010","1.035","1.075","1.075","1.015","412,90M","-3,72%"
"15/12/2010","1.075","1.080","1.080","1.060","158,06M","0,47%"
"14/12/2010","1.070","1.085","1.095","1.070","213,24M","-1,38%"
"13/12/2010","1.085","1.100","1.105","1.070","148,47M","-1,36%"
"10/12/2010","1.100","1.115","1.115","1.085","156,34M","-1,79%"
"09/12/2010","1.120","1.150","1.150","1.100","171,08M","-2,61%"
"08/12/2010","1.150","1.155","1.170","1.135","150,60M","0,00%"
"06/12/2010","1.150","1.145","1.155","1.140","63,14M","0,88%"
"03/12/2010","1.140","1.130","1.150","1.125","129,93M","1,79%"
"02/12/2010","1.120","1.110","1.125","1.100","119,95M","3,23%"
"01/12/2010","1.085","1.050","1.105","1.040","302,98M","3,33%"
"30/11/2010","1.050","1.085","1.085","1.050","276,78M","-3,67%"
"29/11/2010","1.090","1.100","1.115","1.080","103,24M","-1,80%"
"26/11/2010","1.110","1.140","1.140","1.095","220,35M","-3,06%"
"25/11/2010","1.145","1.140","1.160","1.140","124,59M","1,33%"
"24/11/2010","1.130","1.160","1.165","1.120","220,46M","-2,59%"
"23/11/2010","1.160","1.180","1.185","1.145","123,75M","-2,11%"
"22/11/2010","1.185","1.190","1.190","1.170","82,04M","-0,42%"
"19/11/2010","1.190","1.210","1.210","1.175","124,54M","-1,65%"
"18/11/2010","1.210","1.180","1.215","1.165","102,03M","2,11%"
"16/11/2010","1.185","1.175","1.215","1.165","94,70M","0,85%"
"15/11/2010","1.175","1.200","1.200","1.135","79,74M","-2,08%"
"12/11/2010","1.200","1.245","1.245","1.190","128,45M","-4,00%"
"11/11/2010","1.250","1.260","1.280","1.205","69,99M","0,00%"
"10/11/2010","1.250","1.240","1.260","1.240","70,21M","0,40%"
"09/11/2010","1.245","1.220","1.265","1.215","125,18M","3,32%"
"08/11/2010","1.205","1.210","1.220","1.205","77,19M","-0,41%"
"05/11/2010","1.210","1.215","1.225","1.195","53,45M","1,26%"
"04/11/2010","1.195","1.220","1.225","1.195","117,04M","-2,05%"
"03/11/2010","1.220","1.210","1.225","1.205","87,55M","0,83%"
"02/11/2010","1.210","1.200","1.220","1.195","98,99M","0,00%"
"01/11/2010","1.210","1.140","1.230","1.140","208,83M","6,14%"
"29/10/2010","1.140","1.140","1.190","1.130","96,97M","0,88%"
"28/10/2010","1.130","1.145","1.145","1.120","72,14M","-1,31%"
"27/10/2010","1.145","1.150","1.170","1.125","67,29M","-0,43%"
"26/10/2010","1.150","1.180","1.185","1.125","143,78M","-2,54%"
"25/10/2010","1.180","1.090","1.180","1.090","175,92M","8,76%"
"22/10/2010","1.085","1.070","1.085","1.065","63,34M","1,40%"
"21/10/2010","1.070","1.050","1.085","1.040","111,95M","2,88%"
"20/10/2010","1.040","1.040","1.050","1.030","122,17M","-1,89%"
"19/10/2010","1.060","1.070","1.070","1.045","68,94M","1,44%"
"18/10/2010","1.045","1.045","1.065","1.045","49,62M","-0,48%"
"15/10/2010","1.050","1.065","1.065","1.045","92,62M","-2,33%"
"14/10/2010","1.075","1.120","1.125","1.070","90,77M","-2,27%"
"13/10/2010","1.100","1.090","1.120","1.080","151,92M","1,85%"
"12/10/2010","1.080","1.080","1.095","1.070","92,56M","0,00%"
"11/10/2010","1.080","1.060","1.080","1.060","117,38M","2,86%"
"08/10/2010","1.050","1.070","1.070","1.035","69,05M","-1,87%"
"07/10/2010","1.070","1.055","1.075","1.030","92,35M","0,94%"
"06/10/2010","1.060","1.070","1.080","1.050","123,32M","0,00%"
"05/10/2010","1.060","1.040","1.060","1.030","180,60M","2,42%"
"04/10/2010","1.035","1.015","1.045","1.015","349,38M","2,99%"
"01/10/2010","1.005","1.000","1.010","985","159,52M","0,50%"
"30/09/2010","1.000","1.000","1.005","985","189,86M","0,00%"
"29/09/2010","1.000","1.010","1.015","990","181,77M","0,00%"
"28/09/2010","1.000","1.010","1.025","995","201,88M","-1,48%"
"27/09/2010","1.015","1.005","1.025","1.005","219,68M","1,50%"
"24/09/2010","1.000","995","1.005","990","206,47M","0,50%"
"23/09/2010","995","995","1.005","985","109,76M","0,00%"
"22/09/2010","995","995","1.005","990","161,80M","0,00%"
"21/09/2010","995","1.020","1.030","990","290,01M","-2,45%"
"20/09/2010","1.020","1.040","1.040","1.010","73,82M","-1,92%"
"17/09/2010","1.040","1.075","1.080","1.040","122,87M","-2,80%"
"16/09/2010","1.070","1.005","1.070","1.000","181,47M","5,94%"
"15/09/2010","1.010","970","1.025","970","468,00M","5,76%"
"07/09/2010","955","950","955","950","76,01M","0,00%"
"06/09/2010","955","950","955","945","164,67M","0,53%"
"03/09/2010","950","950","965","945","106,65M","0,00%"
"02/09/2010","950","970","975","940","145,50M","-1,04%"
"01/09/2010","960","935","960","935","150,37M","3,23%"
"31/08/2010","930","935","950","925","108,73M","-1,59%"
"30/08/2010","945","950","965","940","119,23M","0,00%"
"27/08/2010","945","960","965","935","165,75M","-2,58%"
"26/08/2010","970","980","985","950","96,41M","-1,02%"
"25/08/2010","980","980","985","960","72,20M","0,00%"
"24/08/2010","980","955","985","955","189,53M","2,62%"
"23/08/2010","955","950","955","940","19,23M","-0,52%"
"20/08/2010","960","965","965","950","44,71M","-1,03%"
"19/08/2010","970","930","975","930","231,32M","4,86%"
"18/08/2010","925","925","930","910","109,22M","0,54%"
"16/08/2010","920","935","935","910","136,42M","-1,60%"
"13/08/2010","935","930","935","925","90,27M","0,54%"
"12/08/2010","930","930","935","920","155,58M","-1,06%"
"11/08/2010","940","950","960","935","57,87M","-1,57%"
"10/08/2010","955","955","960","950","84,99M","0,00%"
"09/08/2010","955","940","955","940","121,78M","1,60%"
"06/08/2010","940","945","950","930","121,24M","-0,53%"
"05/08/2010","945","930","945","925","255,41M","2,72%"
"04/08/2010","920","900","930","880","309,07M","1,66%"
"03/08/2010","905","945","955","900","398,62M","-4,23%"
"02/08/2010","945","985","985","935","286,62M","-4,55%"
"30/07/2010","990","995","1.005","955","97,33M","-1,49%"
"29/07/2010","1.005","1.000","1.015","995","71,43M","1,52%"
"28/07/2010","990","990","1.015","990","132,25M","-1,00%"
"27/07/2010","1.000","1.005","1.015","990","113,29M","0,50%"
"26/07/2010","995","1.000","1.010","990","56,80M","0,00%"
"23/07/2010","995","995","1.005","990","72,87M","1,02%"
"22/07/2010","985","990","995","980","108,63M","-1,01%"
"21/07/2010","995","980","1.000","980","82,73M","2,05%"
"20/07/2010","975","975","985","975","43,97M","0,00%"
"19/07/2010","975","965","980","960","80,80M","-1,02%"
"16/07/2010","985","985","1.000","980","49,39M","0,51%"
"15/07/2010","980","965","990","960","72,40M","1,55%"
"14/07/2010","965","990","1.005","955","284,56M","-1,53%"
"13/07/2010","980","945","990","945","207,51M","4,26%"
"12/07/2010","940","930","955","930","83,74M","1,08%"
"09/07/2010","930","910","940","905","117,28M","3,33%"
"08/07/2010","900","925","930","900","92,55M","-1,64%"
"07/07/2010","915","920","920","905","36,92M","0,00%"
"06/07/2010","915","920","925","910","124,08M","0,00%"
"05/07/2010","915","925","925","915","64,46M","-1,08%"
"02/07/2010","925","905","925","900","93,29M","1,65%"
"01/07/2010","910","915","930","905","165,19M","-2,15%"
"30/06/2010","930","910","930","900","83,93M","1,64%"
"29/06/2010","915","950","970","910","186,59M","-3,68%"
"28/06/2010","950","955","975","950","66,15M","0,53%"
"25/06/2010","945","920","960","920","177,54M","2,72%"
"24/06/2010","920","920","930","920","105,46M","0,55%"
"23/06/2010","915","910","920","910","63,51M","0,00%"
"22/06/2010","915","915","930","910","230,88M","0,00%"
"21/06/2010","915","920","930","910","155,82M","0,55%"
"18/06/2010","910","890","910","890","133,77M","2,25%"
"17/06/2010","890","890","900","885","194,98M","0,56%"
"16/06/2010","885","895","895","880","104,98M","1,14%"
"15/06/2010","875","880","890","875","195,24M","0,00%"
"14/06/2010","875","880","880","870","41,96M","0,57%"
"11/06/2010","870","880","890","870","65,14M","0,58%"
"10/06/2010","865","880","890","860","35,35M","-2,26%"
"09/06/2010","885","875","895","865","98,99M","1,14%"
"08/06/2010","875","855","880","850","38,20M","2,34%"
"07/06/2010","855","840","860","830","91,49M","-2,29%"
"04/06/2010","875","880","885","860","54,00M","-1,13%"
